order_number,order_number_source,client_name,property_address,property_name,city,state,year,status,property_type,fee,county,ordered_date,inspection_date,completed_date,appraiser_name,reviewer_name,source_file_path,completion_evidence,extraction_notes,normalized_client_name,confidence,evidence_notes,matched_order_book_order_number,matched_order_book_row,matched_order_book_method,matched_appraiser_log_row
2026160,invoice_no,Genoa Banking Company,194 Dixie Hwy,,Rossford,OH,2026,Completed,Industrial,1200,,2026-04-21,2026-04-24,2026-05-06,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\194 Dixie Hwy, Rossford, OH\Invoice 2026160.pdf",Complete Report.pdf; Invoice 2026160.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026160.pdf; order_number_source from Invoice 2026160.pdf; client_name from Invoice 2026160.pdf; fee from Invoice 2026160.pdf; completed_date from Invoice 2026160.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 320 via exact_order_number,2026160,320,exact_order_number,
2026161,invoice_no,Genoa Banking Company,4016 Navarre Avenue,,Oregon,OH,2026,Completed,Office,1000,,2026-04-22,2026-04-23,2026-05-04,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office Medical\4016 Navarre Avenue, Oregon, OH\Invoice 2026161.pdf",Complete Report.pdf; Invoice 2026161.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026161.pdf; order_number_source from Invoice 2026161.pdf; client_name from Invoice 2026161.pdf; fee from Invoice 2026161.pdf; completed_date from Invoice 2026161.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 322 via exact_order_number,2026161,322,exact_order_number,
2026162,invoice_no,Genoa Banking Company,71 N West Street,,Norwalk,OH,2026,Completed,Industrial,1000,,2026-04-23,,2026-05-07,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\71 N West Street, Norwalk, OH\Invoice 2026162.pdf",Complete Report.pdf; Invoice 2026162.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026162.pdf; order_number_source from Invoice 2026162.pdf; client_name from Invoice 2026162.pdf; fee from Invoice 2026162.pdf; completed_date from Invoice 2026162.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 324 via exact_order_number,2026162,324,exact_order_number,
2026163,invoice_no,Union Bank,8 Property Portfolio,,Lima,OH,2026,Completed,Residential,1900,,2026-04-23,2026-04-28,2026-05-07,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\8 Property Portfolio, Lima, OH\Invoice 2026163.pdf",Complete Report.pdf; Invoice 2026163.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026163.pdf; order_number_source from Invoice 2026163.pdf; client_name from Invoice 2026163.pdf; fee from Invoice 2026163.pdf; completed_date from Invoice 2026163.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 326 via exact_order_number,2026163,326,exact_order_number,
2026164,invoice_no,Middlefield Banking Company,1520-1524 Spangler Road,,Fairborn,OH,2026,Completed,Industrial,2400,,2026-04-23,2026-04-29,2026-05-13,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\1520-1524 Spangler Road, Fairborn, OH\Invoice 2026164.pdf",Complete Report.pdf; Invoice 2026164.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026164.pdf; order_number_source from Invoice 2026164.pdf; client_name from Invoice 2026164.pdf; fee from Invoice 2026164.pdf; completed_date from Invoice 2026164.pdf; fee corrected from source,Middlefield Banking Company,High - Order Book validated,validated/enriched from Order Book row 328 via exact_order_number,2026164,328,exact_order_number,
2026167,invoice_no,KeyBank,625 Chestnut Street SW,,Grand Rapids,MI,2026,Completed,Industrial,2000,,2026-04-27,2026-04-30,2026-05-14,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\625 Chestnut Street SW, Grand Rapids, MI\Invoice 2026167.pdf",Complete Report.pdf; Invoice 2026167.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026167.pdf; order_number_source from Invoice 2026167.pdf; client_name from Invoice 2026167.pdf; fee from Invoice 2026167.pdf; completed_date from Invoice 2026167.pdf; fee corrected from source,KeyBank,High - Order Book validated,validated/enriched from Order Book row 334 via exact_order_number,2026167,334,exact_order_number,
2026168,invoice_no,Civista Bank,650 Lagrange Street,,Napoleon,OH,2026,Completed,Retail,1300,,2026-04-27,2026-05-01,2026-05-11,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Restaurant\650 Lagrange Street, Napoleon, OH\Invoice 2026168.pdf",Complete Report.pdf; Invoice 2026168.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026168.pdf; order_number_source from Invoice 2026168.pdf; client_name from Invoice 2026168.pdf; fee from Invoice 2026168.pdf; completed_date from Invoice 2026168.pdf; fee corrected from source,Civista Bank,High - Order Book validated,validated/enriched from Order Book row 336 via exact_order_number,2026168,336,exact_order_number,
2026169,invoice_no,Union Bank,1610 State Road,,Vermilion,OH,2026,Completed,Industrial,1600,,2026-04-27,2026-05-01,2026-05-12,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\1610 State Road, Vermilion, OH - Self Storage\Invoice 2026169.pdf",Complete Report.pdf; Invoice 2026169.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026169.pdf; order_number_source from Invoice 2026169.pdf; client_name from Invoice 2026169.pdf; fee from Invoice 2026169.pdf; completed_date from Invoice 2026169.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 338 via exact_order_number,2026169,338,exact_order_number,
2026170,invoice_no,Farmers & Merchants State Bank,9735 Lewis Avenue,,Temperance,MI,2026,Completed,Industrial,1700,,2026-04-27,,2026-05-11,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\9735 Lewis Avenue, Temperance, MI\Invoice 2026170.pdf",Complete Report.pdf; Invoice 2026170.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026170.pdf; order_number_source from Invoice 2026170.pdf; client_name from Invoice 2026170.pdf; fee from Invoice 2026170.pdf; completed_date from Invoice 2026170.pdf; fee corrected from source,Farmers & Merchants State Bank,High - Order Book validated,validated/enriched from Order Book row 340 via exact_order_number,2026170,340,exact_order_number,
2026172,invoice_no,State Bank & Trust Co.,16570 US Hwy 20,,Pioneer,OH,2026,Completed,Industrial,1900,,2026-04-27,2026-05-04,2026-05-11,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\16570 US Hwy 20, Pioneer, OH\Invoice 2026172.pdf",Complete Report.pdf; Invoice 2026172.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026172.pdf; order_number_source from Invoice 2026172.pdf; client_name from Invoice 2026172.pdf; fee from Invoice 2026172.pdf; completed_date from Invoice 2026172.pdf; fee corrected from source,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 344 via exact_order_number,2026172,344,exact_order_number,
2026173,invoice_no,Croghan Colonial Bank,280 Heritage Drive,,Tiffin,OH,2026,Completed,Industrial,1300,,2026-04-27,2026-04-30,2026-05-11,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\280 Heritage Drive, Tiffin, OH\Invoice 2026173.pdf",Complete Report.pdf; Invoice 2026173.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026173.pdf; order_number_source from Invoice 2026173.pdf; client_name from Invoice 2026173.pdf; fee from Invoice 2026173.pdf; completed_date from Invoice 2026173.pdf; fee corrected from source,Croghan Colonial Bank,High - Order Book validated,validated/enriched from Order Book row 346 via exact_order_number,2026173,346,exact_order_number,
2026174,invoice_no,Union Bank,12 Property Portfolio,,Lima,OH,2026,Completed,Residential,3000,,2026-04-28,,2026-05-12,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\12 Property Portfolio, Lima, OH - Vision Investments\Invoice 2026174.pdf",Complete Report.pdf; Invoice 2026174.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026174.pdf; order_number_source from Invoice 2026174.pdf; client_name from Invoice 2026174.pdf; fee from Invoice 2026174.pdf; completed_date from Invoice 2026174.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 348 via exact_order_number,2026174,348,exact_order_number,
2026175,invoice_no,Union Bank,"5.96 ac Shawnee Rd, Lima, OH & 28 ac SR 65",,Cridersville,OH,2026,Completed,Land,2300,,2026-04-28,,2026-05-18,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Land\28 ac SR 65, Cridersville, OH\Invoice 2026175.pdf",Complete Report SR 65.pdf; Invoice 2026175.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026175.pdf; order_number_source from Invoice 2026175.pdf; client_name from Invoice 2026175.pdf; fee from Invoice 2026175.pdf; completed_date from Invoice 2026175.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 350 via exact_order_number,2026175,350,exact_order_number,
2026176,invoice_no,Civista Bank,28181 Simmons Road,,Perrysburg,OH,2026,Completed,Multifamily,1200,,2026-04-29,,2026-05-15,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\28181 Simmons Road, Perrysburg, OH\Invoice 2026176.pdf",Complete Report.pdf; Invoice 2026176.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026176.pdf; order_number_source from Invoice 2026176.pdf; client_name from Invoice 2026176.pdf; fee from Invoice 2026176.pdf; completed_date from Invoice 2026176.pdf; fee corrected from source,Civista Bank,High - Order Book validated,validated/enriched from Order Book row 352 via exact_order_number,2026176,352,exact_order_number,
2026177,invoice_no,Genoa Banking Company,2035 W Alexis Road,,Toledo,OH,2026,Completed,Industrial,1000,,2026-04-29,,2026-05-13,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\2035 W Alexis Road, Toledo, OH\Invoice 2026177.pdf",Complete Report.pdf; Invoice 2026177.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026177.pdf; order_number_source from Invoice 2026177.pdf; client_name from Invoice 2026177.pdf; fee from Invoice 2026177.pdf; completed_date from Invoice 2026177.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 354 via exact_order_number,2026177,354,exact_order_number,
2026178,invoice_no,Alpha Funding Capital LLC,510 Locust Street,,Toledo,OH,2026,Completed,Multifamily,1800,,2026-04-27,2026-05-04,2026-05-11,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\510 Locust Street, Toledo, OH\Invoice 2026178.pdf",Complete Report.pdf; Invoice 2026178.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026178.pdf; order_number_source from Invoice 2026178.pdf; client_name from Invoice 2026178.pdf; fee from Invoice 2026178.pdf; completed_date from Invoice 2026178.pdf; fee corrected from source,Alpha Funding Capital LLC,High - Order Book validated,validated/enriched from Order Book row 356 via exact_order_number,2026178,356,exact_order_number,
2026180,invoice_no,Richwood Banking Company,72 Property Portfolio,,Lima,OH,2026,Completed,Residential,3950,,2026-04-29,,2026-05-20,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\72 Property Portfolio, Lima, OH\Invoice 2026180.pdf",Complete Report.pdf; Invoice 2026180.pdf; Report Only.pdf,"property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026180.pdf; order_number_source from Invoice 2026180.pdf; client_name from Invoice 2026180.pdf; fee from Invoice 2026180.pdf; completed_date from Invoice 2026180.pdf; conflict property_address: kept 72 Property Portfolio; saw 72 Unit Portfolio - Lima, OH in Invoice 2026180.pdf; fee corrected from source",Richwood Banking Company,High - Order Book validated,validated/enriched from Order Book row 360 via exact_order_number,2026180,360,exact_order_number,
2026181,invoice_no,First National Bank of Bellevue,116 W Perry Street,,Port Clinton,OH,2026,Completed,Retail,1400,,2026-04-29,2026-05-01,2026-05-13,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\116 W Perry Street, Port Clinton, OH\Invoice 2026181.pdf",Complete Report.pdf; Invoice 2026181.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026181.pdf; order_number_source from Invoice 2026181.pdf; client_name from Invoice 2026181.pdf; fee from Invoice 2026181.pdf; completed_date from Invoice 2026181.pdf; fee corrected from source,First National Bank of Bellevue,High - Order Book validated,validated/enriched from Order Book row 362 via exact_order_number,2026181,362,exact_order_number,
2026182,invoice_no,Civista Bank,717 Madison Street,,Toledo,OH,2026,Completed,Office,1300,,2026-05-01,,2026-05-15,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office\717 Madison Street, Toledo, OH\Invoice 2026182.pdf",Complete Report.pdf; Invoice 2026182.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026182.pdf; order_number_source from Invoice 2026182.pdf; client_name from Invoice 2026182.pdf; fee from Invoice 2026182.pdf; completed_date from Invoice 2026182.pdf; fee corrected from source,Civista Bank,High - Order Book validated,validated/enriched from Order Book row 364 via exact_order_number,2026182,364,exact_order_number,
2026183,invoice_no,Dr. William Huntzinger,0 Prey Blvd,,Sylvania,OH,2026,Completed,Land,1200,,2026-05-01,,2026-05-22,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Land\RESTRICTED 0 Pray Blvd, Waterville, OH\Invoice 2026183.pdf",Invoice 2026183.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026183.pdf; order_number_source from Invoice 2026183.pdf; client_name from Invoice 2026183.pdf; fee from Invoice 2026183.pdf; completed_date from Invoice 2026183.pdf; fee corrected from source,Dr. William Huntzinger,High - Order Book validated,validated/enriched from Order Book row 366 via exact_order_number,2026183,366,exact_order_number,
2026184,invoice_no,Richwood Banking Company,236 N Union Street,,Loudonville,OH,2026,Completed,Retail,2100,,2026-05-01,2026-05-12,2026-05-20,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\C-Stores, Gas Stations\236 N Union Street, Loudonville, OH\Invoice 2026184.pdf",Complete Report.pdf; Invoice 2026184.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026184.pdf; order_number_source from Invoice 2026184.pdf; client_name from Invoice 2026184.pdf; fee from Invoice 2026184.pdf; completed_date from Invoice 2026184.pdf; fee corrected from source,Richwood Banking Company,High - Order Book validated,validated/enriched from Order Book row 368 via exact_order_number,2026184,368,exact_order_number,
2026185,invoice_no,Margie Burley,9133 Summit Street,,Erie,MI,2026,Completed,Residential,500,,2026-04-28,,2026-05-18,Stout,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\9133 Summit Street, Erie, MI\Invoice 2026185.pdf",Complete Report.pdf; Invoice 2026185.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026185.pdf; order_number_source from Invoice 2026185.pdf; client_name from Invoice 2026185.pdf; fee from Invoice 2026185.pdf; completed_date from Invoice 2026185.pdf,Margie Burley,High - Order Book validated,validated/enriched from Order Book row 370 via exact_order_number,2026185,370,exact_order_number,
2026186,invoice_no,Live Oak Bank,2936 South Valley Avenue,,Marion,IN,2026,Completed,Industrial,1800,,2026-05-01,2026-05-05,2026-05-19,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\2936 South Valley Avenue, Marion, IN\Invoice 2026186.pdf",Complete Report.pdf; Invoice 2026186.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026186.pdf; order_number_source from Invoice 2026186.pdf; client_name from Invoice 2026186.pdf; fee from Invoice 2026186.pdf; completed_date from Invoice 2026186.pdf; fee corrected from source,Live Oak Bank,High - Order Book validated,validated/enriched from Order Book row 372 via exact_order_number,2026186,372,exact_order_number,
2026188,invoice_no,Farmers & Merchants State Bank,1326 Navarre Avenue,,Toledo,OH,2026,Completed,Retail,1800,,2026-05-06,2026-05-12,2026-05-20,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Restaurant\1326 Navarre Avenue, Toledo, OH\Invoice 2026188.pdf",Complete Report.pdf; Invoice 2026188.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026188.pdf; order_number_source from Invoice 2026188.pdf; client_name from Invoice 2026188.pdf; fee from Invoice 2026188.pdf; completed_date from Invoice 2026188.pdf; fee corrected from source,Farmers & Merchants State Bank,High - Order Book validated,validated/enriched from Order Book row 376 via exact_order_number,2026188,376,exact_order_number,
2026191,invoice_no,Croghan Colonial Bank,121 E Perry Street,,Port Clinton,OH,2026,Completed,Special Purpose,2400,,2026-05-07,2026-05-14,2026-05-28,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Hotels\121 E Perry Street, Port Clinton, OH\Invoice 2026191.pdf",Complete Report.pdf; Invoice 2026191.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026191.pdf; order_number_source from Invoice 2026191.pdf; client_name from Invoice 2026191.pdf; fee from Invoice 2026191.pdf; completed_date from Invoice 2026191.pdf; fee corrected from source,Croghan Colonial Bank,High - Order Book validated,validated/enriched from Order Book row 382 via exact_order_number,2026191,382,exact_order_number,
2026194,invoice_no,KEMBA Financial Credit Union,409 Ryan Avenue,,Columbus,OH,2026,Completed,Multifamily,1700,,2026-05-11,2026-05-18,2026-05-28,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\409 Ryan Avenue, Columbus, OH\Invoice 2026194.pdf",Complete Report.pdf; Invoice 2026194.pdf; Report Only.pdf; Revised Complete Report.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026194.pdf; order_number_source from Invoice 2026194.pdf; client_name from Invoice 2026194.pdf; fee from Invoice 2026194.pdf; completed_date from Invoice 2026194.pdf; fee corrected from source,KEMBA Financial Credit Union,High - Order Book validated,validated/enriched from Order Book row 388 via exact_order_number,2026194,388,exact_order_number,
2026195,invoice_no,Genoa Banking Company,4290-4310 Hatchery Road,,Waterford,MI,2026,Completed,Industrial,1400,,2026-05-13,,2026-05-27,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\4290-4310 Hatchery Road, Waterford, MI\Invoice 2026195.pdf",Complete Report.pdf; Invoice 2026195.pdf; Report Only.pdf; Revised Complete Report.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026195.pdf; order_number_source from Invoice 2026195.pdf; client_name from Invoice 2026195.pdf; fee from Invoice 2026195.pdf; completed_date from Invoice 2026195.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 390 via exact_order_number,2026195,390,exact_order_number,
2026196,invoice_no,Genoa Banking Company,125 S Locust Street,,Adrian,MI,2026,Completed,Special Purpose,1200,,2026-05-14,2026-05-20,2026-05-29,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Churches\125 S Locust Street, Adrian, MI\Invoice 2026196.pdf",Complete Report.pdf; Invoice 2026196.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026196.pdf; order_number_source from Invoice 2026196.pdf; client_name from Invoice 2026196.pdf; fee from Invoice 2026196.pdf; completed_date from Invoice 2026196.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 392 via exact_order_number,2026196,392,exact_order_number,
2026197,invoice_no,State Bank & Trust Co.,1935 & 1910 S Defiance St & 904 Stryker St,,Archbold,OH,2026,Completed,Retail,2700,,2026-05-14,,2026-05-29,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\1910 S Defiance Street, Archbold, OH\Invoice 2026197.pdf",Complete Report - 1910 S Defiance St.pdf; Invoice 2026197.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026197.pdf; order_number_source from Invoice 2026197.pdf; client_name from Invoice 2026197.pdf; fee from Invoice 2026197.pdf; completed_date from Invoice 2026197.pdf; fee corrected from source,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 394 via exact_order_number,2026197,394,exact_order_number,
2026199,invoice_no,Croghan Colonial Bank,2333 W Monroe St (aka 631 King St) Sandusky,,OH,OH,2026,Completed,Industrial,1400,,2026-05-14,2026-05-21,2026-05-28,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\2333 W Monroe Street (aka 631 King Street), Sandusky, OH\Invoice 2026199.pdf",Complete Report.pdf; Invoice 2026199.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026199.pdf; order_number_source from Invoice 2026199.pdf; client_name from Invoice 2026199.pdf; fee from Invoice 2026199.pdf; completed_date from Invoice 2026199.pdf; fee corrected from source,Croghan Colonial Bank,High - Order Book validated,validated/enriched from Order Book row 398 via exact_order_number,2026199,398,exact_order_number,
2026200,invoice_no,Fair Rental Values,6000 Carnegie Avenue,,Cleveland,OH,2026,Completed,Industrial,2300,,2026-05-14,,06/08/2026,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Fair Rental Values\6000 Carnegie Avenue, Cleveland, OH - Industrial\Invoice 2026200.pdf",Complete Report.pdf; Invoice 2026200.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026200.pdf; order_number_source from Invoice 2026200.pdf; client_name from Invoice 2026200.pdf; fee from Invoice 2026200.pdf; completed_date from Invoice 2026200.pdf; fee corrected from source,Fair Rental Values,High - Order Book validated,validated/enriched from Order Book row 400 via exact_order_number,2026200,400,exact_order_number,
2026201,invoice_no,Live Oak Bank,4247-4259 East 14 Mile Road,,Sterling Heights,MI,2026,Completed,Office,1800,,2026-05-14,,06/22/2026,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office Condo\4247-4259 East 14 Mile Road, Sterling Heights, MI\Invoice 2026201.pdf",Complete Report.pdf; Invoice 2026201.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026201.pdf; order_number_source from Invoice 2026201.pdf; client_name from Invoice 2026201.pdf; fee from Invoice 2026201.pdf; completed_date from Invoice 2026201.pdf; fee corrected from source,Live Oak Bank,High - Order Book validated,validated/enriched from Order Book row 402 via exact_order_number,2026201,402,exact_order_number,
2026202,invoice_no,Directions Credit Union,3102 W Sylvania Avenue,,Toledo,OH,2026,Completed,Retail,1200,,2026-05-15,2026-05-21,2026-06-01,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\3102 W Sylvania Avenue, Toledo, OH\Invoice 2026202.pdf",Complete Report.pdf; Invoice 2026202.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026202.pdf; order_number_source from Invoice 2026202.pdf; client_name from Invoice 2026202.pdf; fee from Invoice 2026202.pdf; completed_date from Invoice 2026202.pdf; fee corrected from source,Directions Credit Union,High - Order Book validated,validated/enriched from Order Book row 404 via exact_order_number,2026202,404,exact_order_number,
2026203,invoice_no,Marvin Robon,12647 County Road 5,,Delta,OH,2026,Completed,Special Purpose,4000,,,,2026-05-18,Stout,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Special Use\12647 County Road 5, Delta, Ohio (Garden Center)\Invoice 2026203.pdf",Complete Report.pdf; Invoice 2026203.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026203.pdf; order_number_source from Invoice 2026203.pdf; client_name from Invoice 2026203.pdf; fee from Invoice 2026203.pdf; completed_date from Invoice 2026203.pdf; fee corrected from source,Marvin Robon,High - Order Book validated,validated/enriched from Order Book row 406 via exact_order_number,2026203,406,exact_order_number,
